date,total_nominal,n_transactions,unique_donors,unique_programs,unique_channels,avg_donation,median_donation,max_donation,new_donors,returning_donors,day_of_week,day_of_month,week_of_year,month,quarter,year,is_weekend,is_month_end,is_month_start,is_ramadan,days_to_eid_fitr,days_to_eid_adha,dow_sin,dow_cos,month_sin,month_cos,dom_sin,dom_cos,days_since_start
2020-12-17,300000,1,1,1,1,300000.0,300000.0,300000,1,0,3,17,51,12,4,2020,0,0,0,0,147.0,215.0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-0.2993631229733582,-0.9541392564000488,0
2020-12-18,100000,1,1,1,1,100000.0,100000.0,100000,1,0,4,18,51,12,4,2020,0,0,0,0,146.0,214.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.4853019625310808,-0.8743466161445822,1
2020-12-19,0,0,0,0,0,0.0,0.0,0,0,0,5,19,51,12,4,2020,1,0,0,0,145.0,213.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.651372482722222,-0.7587581226927911,2
2020-12-20,0,0,0,0,0,0.0,0.0,0,0,0,6,20,51,12,4,2020,1,0,0,0,144.0,212.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.7907757369376986,-0.6121059825476627,3
2020-12-21,0,0,0,0,0,0.0,0.0,0,0,0,0,21,52,12,4,2020,0,0,0,0,143.0,211.0,0.0,1.0,-2.4492935982947064e-16,1.0,-0.8978045395707417,-0.44039415155763423,4
2020-12-22,100000,1,1,1,1,100000.0,100000.0,100000,1,0,1,22,52,12,4,2020,0,0,0,0,142.0,210.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.9680771188662041,-0.2506525322587213,5
2020-12-23,0,0,0,0,0,0.0,0.0,0,0,0,2,23,52,12,4,2020,0,0,0,0,141.0,209.0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.9987165071710528,-0.05064916883871355,6
2020-12-24,0,0,0,0,0,0.0,0.0,0,0,0,3,24,52,12,4,2020,0,0,0,0,140.0,208.0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-0.9884683243281114,0.15142777750457667,7
2020-12-25,0,0,0,0,0,0.0,0.0,0,0,0,4,25,52,12,4,2020,0,0,0,0,139.0,207.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.9377521321470804,0.3473052528448203,8
2020-12-26,500000,1,1,1,1,500000.0,500000.0,500000,1,0,5,26,52,12,4,2020,1,0,0,0,138.0,206.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.848644257494751,0.5289640103269624,9
2020-12-27,0,0,0,0,0,0.0,0.0,0,0,0,6,27,52,12,4,2020,1,0,0,0,137.0,205.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.72479278722912,0.6889669190756865,10
2020-12-28,0,0,0,0,0,0.0,0.0,0,0,0,0,28,53,12,4,2020,0,0,0,0,136.0,204.0,0.0,1.0,-2.4492935982947064e-16,1.0,-0.5712682150947924,0.8207634412072763,11
2020-12-29,600000,2,2,2,2,300000.0,300000.0,500000,2,0,1,29,53,12,4,2020,0,0,0,0,135.0,203.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.3943558551133187,0.9189578116202306,12
2020-12-30,0,0,0,0,0,0.0,0.0,0,0,0,2,30,53,12,4,2020,0,0,0,0,134.0,202.0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.20129852008866114,0.9795299412524943,13
2020-12-31,0,0,0,0,0,0.0,0.0,0,0,0,3,31,53,12,4,2020,0,1,0,0,133.0,201.0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,14
2021-01-01,9301125,28,24,8,2,332183.03571428574,200000.0,2000000,24,0,4,1,53,1,1,2021,0,0,1,0,132.0,200.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,15
2021-01-02,5570000,13,12,5,2,428461.53846153844,300000.0,2000000,11,1,5,2,53,1,1,2021,1,0,0,0,131.0,199.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,16
2021-01-03,695000,5,5,3,2,139000.0,50000.0,500000,5,0,6,3,53,1,1,2021,1,0,0,0,130.0,198.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,17
2021-01-04,5802950,17,9,3,3,341350.0,100000.0,3000000,7,2,0,4,1,1,1,2021,0,0,0,0,129.0,197.0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.7247927872291199,0.6889669190756866,18
2021-01-05,7867180,17,15,4,7,462775.29411764705,330000.0,1490250,13,2,1,5,1,1,1,2021,0,0,0,0,128.0,196.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,19
2021-01-06,5197939,14,13,4,1,371281.35714285716,235000.0,1793394,11,2,2,6,1,1,1,2021,0,0,0,0,127.0,195.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,20
2021-01-07,4231105,12,10,4,4,352592.0833333333,227150.0,1565000,8,2,3,7,1,1,1,2021,0,0,0,0,126.0,194.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,21
2021-01-08,6551750,19,12,5,3,344828.94736842107,200000.0,3000000,8,4,4,8,1,1,1,2021,0,0,0,0,125.0,193.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,22
2021-01-09,12420395,16,12,6,5,776274.6875,425000.0,3500000,10,2,5,9,1,1,1,2021,1,0,0,0,124.0,192.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,23
2021-01-10,10015769,16,8,7,3,625985.5625,50000.0,6890769,5,3,6,10,1,1,1,2021,1,0,0,0,123.0,191.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,24
2021-01-11,15922590,13,8,4,2,1224814.6153846155,50000.0,11532000,6,2,0,11,2,1,1,2021,0,0,0,0,122.0,190.0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.7907757369376989,-0.6121059825476626,25
